re_id,comment,r_conclusion,create_at,conclude_at,m_id,i_id,s_id
718,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-25 14:05,2025-10-27 01:54,2241,284410,1
719,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-25 17:09,2025-10-27 12:54,6993,194295,1
720,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-25 19:51,2025-10-26 02:50,9131,85374,1
721,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-25 20:07,,10,209763,2
722,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-25 20:43,2025-10-27 15:40,6549,4625,2
723,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-25 21:15,2025-10-27 00:00,7802,67132,3
724,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-25 21:57,2025-10-27 19:50,2911,267331,3
725,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-25 22:36,,8092,165784,2
726,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-26 00:35,,7241,275676,1
727,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-26 01:20,2025-10-27 09:58,4950,286756,2
728,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-26 02:27,2025-10-26 16:01,8255,21640,2
729,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-26 02:44,,4082,84708,3
730,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-26 03:48,2025-10-26 22:42,4161,81195,2
731,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-26 04:41,2025-10-27 07:33,7191,137429,1
732,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-26 06:18,2025-10-27 02:48,321,258642,1
733,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-26 09:44,2025-10-26 13:37,6232,142746,1
734,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-26 11:09,2025-10-28 01:28,1002,90111,3
735,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-26 12:06,2025-10-26 14:15,6051,151888,2
736,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-26 12:37,2025-10-26 19:22,7838,135367,3
737,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-26 12:37,2025-10-27 11:25,2292,198365,1
738,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-26 14:50,2025-10-28 00:50,8268,225845,1
739,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-26 17:46,2025-10-27 10:57,6451,183124,2
740,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-26 19:43,2025-10-28 02:16,192,179000,2
741,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-26 20:32,2025-10-27 00:27,8495,91886,3
742,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-26 22:55,2025-10-27 12:44,168,193617,1
743,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-27 00:53,2025-10-27 04:27,159,151868,3
744,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-27 01:10,,6097,192824,3
745,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-27 02:25,2025-10-27 13:10,8598,117519,3
746,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-27 02:53,2025-10-27 13:52,5050,40430,3
747,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-27 03:33,2025-10-28 04:11,9363,59700,3
748,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-27 05:41,2025-10-27 09:27,3226,271837,3
749,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-27 06:57,,59,183753,2
750,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-27 08:24,2025-10-29 07:57,2761,68298,1
751,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-27 08:32,2025-10-27 12:27,7851,274965,2
752,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-27 08:51,2025-10-28 10:23,7750,295318,3
753,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-27 09:27,2025-10-28 14:15,5528,162805,1
754,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-27 11:03,2025-10-29 01:00,2776,55405,2
755,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-27 11:54,2025-10-28 09:16,6228,51752,2
756,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-27 12:10,2025-10-27 16:36,9071,196938,3
757,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-27 17:11,2025-10-29 03:38,4920,133600,3
758,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-27 17:39,2025-10-29 12:18,5807,142778,1
759,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-27 20:07,2025-10-28 21:28,2581,177116,3
760,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-27 20:52,2025-10-29 18:17,6087,266022,1
761,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-27 21:18,2025-10-27 23:35,52,127992,2
762,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-27 21:32,,3125,199441,3
763,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-27 22:49,2025-10-29 19:03,2409,58526,2
764,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-27 23:36,,2165,196891,2
765,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-28 04:22,2025-10-28 11:10,8401,225194,3
766,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-28 04:50,2025-10-28 21:28,924,221208,1
767,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-28 05:01,2025-10-28 12:56,2289,148398,1
768,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-28 05:43,2025-10-30 01:28,2557,296937,1
769,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-28 08:12,2025-10-29 15:19,7637,152250,1
770,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-28 10:27,2025-10-30 01:39,9629,274959,1
771,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-28 13:29,2025-10-30 02:50,8971,128417,2
772,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-28 15:59,2025-10-28 23:32,5225,113729,2
773,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-28 16:13,2025-10-29 16:03,591,108923,1
774,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-28 16:32,2025-10-29 01:07,9539,295021,3
775,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-28 18:09,2025-10-30 13:17,9939,118109,3
776,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-28 18:21,2025-10-29 12:10,2042,162234,2
777,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-28 18:53,2025-10-28 22:02,881,206947,3
778,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-28 21:03,2025-10-30 21:06,8613,149438,2
779,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-28 22:05,2025-10-30 11:16,9864,79012,3
780,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-29 03:34,,229,279026,1
781,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-29 04:49,2025-10-30 01:26,3350,215468,3
782,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-29 11:23,,7942,260018,2
783,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-29 11:44,2025-10-30 10:15,8442,29114,3
784,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-29 13:49,,8072,120601,1
785,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-29 14:46,2025-10-30 23:59,5341,247953,3
786,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-29 19:11,2025-10-31 08:14,7053,159636,2
787,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-29 19:42,2025-10-30 02:17,5443,98913,1
788,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-29 19:57,2025-10-29 23:26,5183,106696,2
789,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-30 01:25,2025-10-30 19:42,1790,192232,1
790,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-30 02:58,,6909,91652,2
791,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-30 05:02,2025-10-30 06:05,5694,61132,2
792,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-30 05:42,,8632,144314,2
793,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-30 10:17,,4551,93865,3
794,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-30 12:55,2025-10-31 12:47,2691,234071,2
795,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-30 14:46,2025-10-31 11:24,8216,168443,1
796,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-30 17:07,2025-11-01 09:56,7447,61863,3
797,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-30 19:52,2025-10-30 23:08,4879,60840,2
798,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-30 23:54,2025-11-01 20:38,8601,55779,1
799,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-31 01:02,2025-11-01 13:45,6014,125794,2
800,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-31 03:02,2025-11-01 01:28,9769,41811,1
801,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-31 05:38,2025-10-31 16:37,8691,88617,2
802,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-31 06:00,2025-10-31 10:01,5600,80945,1
803,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-31 06:21,2025-10-31 08:43,7709,263602,1
804,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-31 07:21,2025-11-01 21:51,668,150320,1
805,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-31 07:57,,9714,133220,3
806,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-31 08:52,2025-11-01 14:25,5146,128933,1
807,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-31 12:28,,6110,226822,1
808,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-31 13:01,2025-11-01 13:56,3323,140424,2
809,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-31 17:47,2025-11-02 01:49,191,123383,2
810,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-31 18:03,2025-11-01 15:39,2056,170535,2
811,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-31 20:40,2025-11-02 15:28,3286,69813,1
812,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-31 20:43,2025-11-02 19:34,9525,205251,1
813,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-31 23:56,,6468,16118,2
814,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-01 00:20,2025-11-01 15:56,9515,226263,1
815,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-01 00:54,2025-11-02 10:29,2040,298477,3
816,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-01 05:17,2025-11-02 03:50,6717,130910,2
817,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-01 05:27,2025-11-02 16:30,9526,207825,3
818,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-01 05:56,2025-11-02 09:36,4440,251348,1
819,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-01 06:53,2025-11-01 22:21,373,110039,1
820,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-01 07:23,2025-11-01 09:15,3724,194743,3
821,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-01 11:57,2025-11-02 14:34,6094,282285,1
822,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-01 11:58,2025-11-03 04:32,2932,296825,3
823,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-01 17:56,2025-11-02 16:13,7288,288081,2
824,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-01 21:18,,4004,94016,3
825,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-01 23:36,2025-11-03 14:45,1073,168498,1
826,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-02 01:18,2025-11-03 01:25,2756,14166,2
827,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-02 02:03,2025-11-03 08:48,856,88638,1
828,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-02 03:24,2025-11-02 15:57,7369,222188,2
829,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-02 03:53,2025-11-03 11:36,8794,34675,1
830,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-02 06:41,,8249,268183,2
831,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-02 08:24,2025-11-02 13:31,7579,262354,3
832,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-02 08:33,2025-11-02 23:49,114,67612,2
833,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-02 09:39,2025-11-04 04:09,4114,39348,1
834,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-02 14:34,2025-11-02 20:07,7579,205215,2
835,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-02 15:31,2025-11-03 12:34,8686,8249,3
836,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-02 15:47,2025-11-03 19:49,8683,88042,3
837,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-02 16:06,2025-11-04 04:52,4040,215416,3
838,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-02 18:42,2025-11-03 14:45,5458,75872,3
839,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-02 23:18,,1708,248090,2
840,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-03 01:16,2025-11-03 18:43,6681,238370,2
841,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-03 03:43,2025-11-04 07:45,9366,71717,1
842,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-03 04:06,2025-11-04 03:53,3713,279633,3
843,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-03 07:39,2025-11-03 20:20,3820,147185,1
844,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-03 10:24,2025-11-03 22:25,4566,69867,3
845,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-03 12:45,2025-11-05 04:24,1072,122376,3
846,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-03 13:05,2025-11-04 03:57,981,25190,2
847,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-03 15:21,2025-11-05 15:16,6180,285694,1
848,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-03 16:05,2025-11-04 22:45,5356,125783,3
849,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-03 16:38,2025-11-05 11:02,8578,139199,2
850,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-03 18:53,,425,227606,1
851,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-03 19:31,2025-11-04 07:39,5108,7669,2
852,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-03 20:24,2025-11-05 16:52,6824,293125,2
853,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-03 20:25,2025-11-04 23:40,1315,203511,1
854,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-04 03:34,2025-11-06 02:13,674,251272,2
855,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-04 04:35,2025-11-05 19:47,1704,157694,3
856,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-04 04:43,2025-11-06 05:00,3928,180568,2
857,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-04 07:13,2025-11-04 23:58,658,46099,1
858,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-04 10:43,2025-11-05 18:36,1494,16762,3
859,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-04 11:46,2025-11-04 19:31,9164,99946,3
860,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-04 13:34,2025-11-06 04:53,7267,113254,1
861,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-04 13:51,2025-11-05 18:17,1808,47898,2
862,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-04 15:32,2025-11-05 14:01,275,95431,2
863,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-04 16:42,2025-11-05 04:47,1669,38150,1
864,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-04 16:53,2025-11-06 11:52,9698,114109,2
865,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-04 18:19,2025-11-06 06:23,8692,166226,1
866,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-04 19:03,2025-11-05 06:41,5871,172451,1
867,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-04 19:52,2025-11-06 08:43,4549,176615,1
868,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-04 21:03,,8943,30471,3
869,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-05 00:26,2025-11-05 13:06,3942,89523,2
870,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-05 00:37,2025-11-05 03:01,8485,202253,2
871,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-05 00:56,2025-11-06 08:26,7867,229067,1
872,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-05 01:06,2025-11-05 02:46,8484,76568,1
873,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-05 03:11,2025-11-07 03:32,9270,3385,1
874,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-05 03:12,,1918,273403,3
875,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-05 05:04,2025-11-05 16:42,9192,217510,1
876,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-05 05:35,2025-11-05 10:19,2876,146108,1
877,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-05 07:49,2025-11-07 05:20,4489,144099,3
878,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-05 09:07,2025-11-06 20:57,1278,196260,3
879,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-05 12:24,2025-11-06 21:02,7496,130211,3
880,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-05 12:44,2025-11-05 21:55,6851,276522,1
881,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-05 12:51,2025-11-06 16:32,9192,124999,3
882,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-05 14:02,2025-11-07 10:15,3256,37575,3
883,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-05 17:20,2025-11-06 11:21,5799,177902,1
884,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-05 20:39,2025-11-07 03:46,3825,277215,3
885,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-05 22:11,2025-11-06 07:19,3803,116296,3
886,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-05 22:33,2025-11-07 13:47,4442,32813,2
887,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-05 23:14,2025-11-06 12:35,2568,61460,1
888,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-05 23:47,2025-11-06 08:23,147,80154,1
889,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-05 23:52,2025-11-07 16:27,3759,103988,2
890,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-06 01:35,2025-11-07 14:20,4740,1587,3
891,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-06 02:30,2025-11-06 18:12,3447,236722,3
892,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-06 05:12,2025-11-07 13:30,2445,185244,2
893,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-06 06:05,,3634,224962,2
894,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-06 06:09,2025-11-06 12:40,6376,156747,2
895,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-06 07:06,,2954,77034,2
896,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-06 08:06,2025-11-08 02:59,6149,51105,2
897,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-06 09:28,2025-11-06 15:13,567,198902,1
898,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-06 13:00,2025-11-07 06:31,15,14769,2
899,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-06 13:10,2025-11-06 16:34,9845,88340,1
900,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-06 13:34,2025-11-06 21:58,955,87178,1
901,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-06 15:02,2025-11-07 19:43,8590,114129,3
902,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-06 15:11,2025-11-08 09:15,3328,49266,1
903,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-06 16:16,2025-11-06 17:46,3882,168899,1
904,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-06 18:22,2025-11-08 07:06,4601,194134,2
905,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-06 20:36,,1887,165663,3
906,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-06 22:00,2025-11-07 19:30,1359,83848,1
907,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-07 01:16,2025-11-07 16:35,3616,185356,1
908,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-07 05:43,2025-11-08 04:42,6490,11043,2
909,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-07 07:05,2025-11-08 06:02,4310,193066,1
910,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-07 07:53,2025-11-08 15:38,8656,218193,3
911,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-07 08:19,2025-11-09 05:54,1557,15053,2
912,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-07 08:20,2025-11-07 10:10,2032,217322,1
913,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-07 08:46,,8155,285649,3
914,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-07 11:09,2025-11-08 03:42,9483,130279,1
915,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-07 12:27,2025-11-09 07:25,851,16178,1
916,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-07 16:24,2025-11-09 05:02,4812,289642,1
917,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-07 16:26,2025-11-08 03:57,7299,232202,1
918,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-07 18:11,2025-11-07 19:47,844,269677,3
919,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-07 21:12,2025-11-08 18:08,6558,170503,1
920,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-07 21:47,,3362,156871,2
921,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-08 00:55,2025-11-09 12:50,3806,123916,1
922,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-08 01:35,2025-11-08 17:53,5718,272301,3
923,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-08 02:38,2025-11-08 20:54,2484,252208,3
924,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-08 05:30,2025-11-08 17:42,1364,209223,3
925,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-08 11:51,,1712,75504,1
926,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-08 12:00,2025-11-10 08:28,8284,91106,1
927,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-08 12:49,2025-11-08 15:27,4584,46139,2
928,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-08 13:07,2025-11-09 11:23,2640,228805,3
929,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-08 15:35,2025-11-09 18:08,5032,15343,1
930,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-08 16:07,,8903,140475,1
931,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-08 17:32,,7855,127581,2
932,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-08 19:14,,6564,6083,3
933,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-08 21:01,2025-11-10 20:30,1513,224702,2
934,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-08 21:17,2025-11-09 16:03,2545,252124,3
935,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-08 23:37,2025-11-09 01:05,5149,243454,1
936,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-09 00:24,2025-11-09 10:27,8284,241354,3
937,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-09 06:59,2025-11-10 03:59,5336,145591,3
938,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-09 16:05,2025-11-11 04:19,3652,118772,2
939,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-09 16:26,2025-11-11 11:42,9984,177435,1
940,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-09 17:07,,8755,56835,3
941,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-09 17:41,2025-11-10 18:35,7465,2970,3
942,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-09 17:57,2025-11-11 16:49,5415,263154,2
943,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-09 20:38,2025-11-10 02:31,6720,26407,1
944,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-09 21:53,,1529,257640,2
945,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-09 22:12,2025-11-11 04:02,9762,290988,1
946,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-09 22:26,2025-11-11 08:06,215,128063,3
947,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-09 22:44,,8163,86145,3
948,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-09 23:14,2025-11-11 12:29,5131,271768,1
949,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-09 23:34,2025-11-10 01:39,7304,178447,3
950,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-10 01:31,2025-11-10 14:03,4717,201410,3
951,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-10 01:40,2025-11-10 06:01,8231,92279,2
952,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-10 03:31,2025-11-11 23:29,7196,50726,3
953,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-10 05:02,2025-11-10 17:26,5829,276153,2
954,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-10 06:14,2025-11-11 06:48,7220,58330,1
955,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-10 07:13,2025-11-11 01:27,7008,204793,3
