rd_id,est_start_at,est_due_at,r_id,i_id,p_id
13012,2025-12-03 06:40,2025-12-08 17:38,4342,228098,3
13013,2025-12-03 13:58,2025-12-04 19:15,4342,107063,8
13014,2025-12-03 19:50,2025-12-05 13:43,4342,285772,9
13015,2025-12-08 20:50,2025-12-21 21:50,4343,100899,6
13016,2025-12-09 09:38,2025-12-13 15:48,4343,44996,11
13017,2025-12-09 10:50,2025-12-12 06:55,4343,263692,3
13018,2025-12-09 12:42,2025-12-15 13:04,4343,148403,5
13019,2025-12-04 15:29,2025-12-05 19:42,4344,193690,12
13020,2025-12-04 23:41,2025-12-11 21:08,4344,205735,6
13021,2025-12-05 10:50,2025-12-06 14:02,4344,222136,11
13022,2025-11-30 00:06,2025-12-05 16:59,4345,262623,5
13023,2025-11-30 05:55,2025-12-05 10:25,4345,31489,4
13024,2025-11-29 09:55,2025-12-10 10:32,4346,14862,11
13025,2025-11-29 04:27,2025-12-06 22:11,4347,81543,11
13026,2025-11-29 07:29,2025-12-02 03:33,4347,137383,11
13027,2025-11-29 10:40,2025-11-30 03:36,4347,241892,9
13028,2025-11-29 12:26,2025-11-30 08:15,4347,223450,2
13029,2025-12-05 03:56,2025-12-14 01:24,4348,193482,15
13030,2025-12-08 15:39,2025-12-09 22:08,4349,140145,13
13031,2025-12-08 17:44,2025-12-09 02:34,4349,94945,11
13032,2025-12-09 02:22,2025-12-13 01:22,4349,39165,3
13033,2025-12-08 07:01,2025-12-10 16:23,4350,109631,6
13034,2025-12-08 10:47,2025-12-09 01:25,4350,217630,1
13035,2025-12-08 11:03,2025-12-20 17:03,4350,159915,8
13036,2025-12-08 16:04,2025-12-09 08:58,4350,225596,10
13037,2025-12-05 03:31,2025-12-07 00:22,4351,116573,2
13038,2025-12-05 11:45,2025-12-13 03:39,4351,99125,10
13039,2025-12-05 12:17,2025-12-15 14:00,4351,233208,7
13040,2025-12-06 01:05,2025-12-11 08:29,4351,172068,4
13041,2025-12-09 17:32,2025-12-10 01:32,4352,273841,8
13042,2025-12-08 01:44,2025-12-11 07:55,4353,144421,9
13043,2025-12-08 05:16,2025-12-13 00:08,4353,95595,11
13044,2025-12-08 06:26,2025-12-09 22:01,4353,227577,4
13045,2025-12-08 11:36,2025-12-10 14:40,4353,213065,7
13046,2025-12-08 22:19,2025-12-09 11:14,4354,7135,1
13047,2025-12-02 21:38,2025-12-06 17:18,4355,30950,2
13048,2025-12-02 21:54,2025-12-06 02:49,4355,78229,11
13049,2025-12-06 14:07,2025-12-15 12:05,4356,262274,5
13050,2025-12-06 14:10,2025-12-07 06:26,4356,119648,15
13051,2025-12-06 14:59,2025-12-06 23:50,4356,39489,15
13052,2025-12-06 22:16,2025-12-07 19:26,4356,282525,4
13053,2025-12-06 05:24,2025-12-12 05:47,4357,295791,8
13054,2025-12-06 14:47,2025-12-07 04:08,4357,186146,4
13055,2025-12-06 23:49,2025-12-10 19:50,4357,1461,2
13056,2025-12-07 01:33,2025-12-07 04:05,4357,159230,1
13057,2025-12-09 02:37,2025-12-09 20:07,4358,261751,1
13058,2025-11-29 06:08,2025-12-05 15:32,4359,215830,9
13059,2025-11-29 08:30,2025-11-30 02:39,4359,153752,8
13060,2025-12-07 22:16,2025-12-08 18:05,4360,59824,13
13061,2025-12-08 03:40,2025-12-12 11:02,4360,5348,5
13062,2025-12-03 07:23,2025-12-06 07:25,4361,109074,7
13063,2025-12-03 22:45,2025-12-04 06:48,4361,144892,12
13064,2025-12-04 00:09,2025-12-06 03:47,4361,237664,7
13065,2025-12-09 06:15,2025-12-10 02:39,4362,148712,11
13066,2025-12-09 06:46,2025-12-16 02:58,4362,114000,9
13067,2025-12-09 09:40,2025-12-09 22:39,4362,193249,11
13068,2025-12-09 13:27,2025-12-11 04:34,4362,51600,5
13069,2025-11-29 05:33,2025-12-02 20:15,4363,167968,7
13070,2025-11-29 05:42,2025-12-08 04:53,4363,293678,12
13071,2025-11-29 06:19,2025-11-30 02:51,4363,295562,10
13072,2025-11-29 06:32,2025-12-08 13:51,4363,122672,13
13073,2025-11-29 16:42,2025-12-03 12:36,4363,221932,12
13074,2025-12-04 05:57,2025-12-05 23:59,4364,143331,10
13075,2025-12-04 20:36,2025-12-05 00:27,4364,103473,3
13076,2025-12-04 22:34,2025-12-07 08:28,4364,216049,13
13077,2025-12-04 23:42,2025-12-05 19:32,4364,287349,12
13078,2025-12-05 03:28,2025-12-07 13:00,4364,87931,8
13079,2025-12-06 23:30,2025-12-07 03:21,4365,10548,4
13080,2025-12-07 06:02,2025-12-14 21:19,4365,116786,4
13081,2025-12-07 17:48,2025-12-14 08:31,4365,230742,1
13082,2025-12-06 21:56,2025-12-08 13:53,4366,111286,13
13083,2025-12-07 03:16,2025-12-08 23:20,4366,92231,9
13084,2025-12-07 04:22,2025-12-07 21:25,4366,179964,2
13085,2025-12-07 14:36,2025-12-13 07:19,4366,189566,14
13086,2025-12-07 14:57,2025-12-08 02:34,4366,260345,10
13087,2025-11-30 12:38,2025-12-02 14:07,4367,78370,1
13088,2025-11-30 16:17,2025-12-01 01:32,4367,64429,13
13089,2025-11-30 21:24,2025-12-01 16:40,4367,127225,10
13090,2025-12-01 00:36,2025-12-03 20:56,4367,64271,12
13091,2025-12-01 05:07,2025-12-01 20:17,4367,138671,5
13092,2025-12-07 12:11,2025-12-08 23:21,4368,185558,11
13093,2025-12-07 14:59,2025-12-08 03:05,4368,71231,11
13094,2025-12-09 05:03,2025-12-11 04:28,4369,198658,7
13095,2025-12-07 02:40,2025-12-08 21:14,4370,212443,12
13096,2025-12-07 03:02,2025-12-11 23:50,4370,157403,5
13097,2025-12-07 07:51,2025-12-08 02:07,4370,119606,8
13098,2025-12-07 11:17,2025-12-08 19:10,4370,4978,15
13099,2025-12-04 22:39,2025-12-12 06:34,4371,251102,8
13100,2025-12-05 07:23,2025-12-08 13:23,4371,269431,2
13101,2025-12-05 12:27,2025-12-10 18:23,4371,210039,6
13102,2025-12-08 08:46,2025-12-10 06:55,4372,46157,12
13103,2025-12-08 12:49,2025-12-08 19:39,4372,39096,2
13104,2025-12-09 14:25,2025-12-19 09:49,4373,167601,12
13105,2025-12-09 14:38,2025-12-15 21:39,4373,145729,10
13106,2025-12-09 19:06,2025-12-13 03:04,4373,41711,14
13107,2025-12-10 03:46,2025-12-12 14:18,4373,46032,5
13108,2025-12-09 14:10,2025-12-12 04:45,4374,191786,14
13109,2025-12-09 20:37,2025-12-13 15:41,4374,162984,5
13110,2025-12-04 05:00,2025-12-07 13:43,4375,101706,9
13111,2025-12-04 08:41,2025-12-04 11:21,4375,295090,3
13112,2025-11-29 06:53,2025-12-08 21:11,4376,215920,14
13113,2025-11-29 07:23,2025-12-10 00:58,4376,230834,12
13114,2025-11-29 10:41,2025-12-07 02:43,4376,137822,11
13115,2025-11-29 15:47,2025-11-30 05:07,4376,12069,12
13116,2025-11-29 16:53,2025-12-01 01:25,4376,111668,6
13117,2025-12-05 17:56,2025-12-14 20:01,4377,82245,7
13118,2025-12-09 12:01,2025-12-18 00:00,4378,17622,10
13119,2025-12-09 16:21,2025-12-14 09:05,4378,73811,10
13120,2025-12-09 18:03,2025-12-10 01:56,4378,50852,5
13121,2025-12-06 12:45,2025-12-08 11:04,4379,100660,10
13122,2025-12-06 16:42,2025-12-08 13:19,4379,87258,9
13123,2025-12-06 23:08,2025-12-09 04:13,4379,243865,15
13124,2025-12-07 00:38,2025-12-07 07:19,4379,265926,9
13125,2025-12-09 01:57,2025-12-10 01:11,4380,97802,5
13126,2025-12-09 03:07,2025-12-14 13:47,4380,71899,1
13127,2025-12-09 06:34,2025-12-12 03:07,4380,87805,13
13128,2025-12-09 11:53,2025-12-10 02:30,4380,22740,11
13129,2025-12-09 20:59,2025-12-10 15:55,4380,159565,15
13130,2025-11-29 08:24,2025-11-30 10:19,4381,256294,11
13131,2025-11-29 09:41,2025-12-09 16:07,4381,26598,8
13132,2025-11-29 08:25,2025-12-02 22:17,4382,125740,9
13133,2025-11-29 08:25,2025-11-29 15:49,4382,18015,4
13134,2025-11-29 08:25,2025-11-30 12:55,4382,126047,11
13135,2025-11-29 17:01,2025-12-04 11:44,4382,280543,8
13136,2025-11-29 22:25,2025-11-30 07:01,4382,145341,4
13137,2025-12-02 00:24,2025-12-02 03:28,4383,245168,8
13138,2025-12-02 01:28,2025-12-07 19:11,4383,296650,11
13139,2025-12-02 07:17,2025-12-02 19:46,4383,13636,10
13140,2025-12-06 17:13,2025-12-07 21:12,4384,131271,6
13141,2025-12-07 03:37,2025-12-07 22:32,4384,88207,8
13142,2025-11-29 08:16,2025-12-03 19:07,4385,39937,7
13143,2025-11-29 12:12,2025-11-30 23:11,4385,221618,1
13144,2025-11-29 18:28,2025-12-01 08:14,4385,73197,6
13145,2025-12-09 22:42,2025-12-15 06:37,4386,119023,8
13146,2025-12-09 23:13,2025-12-12 02:18,4386,120747,11
13147,2025-12-09 23:46,2025-12-10 15:38,4386,292656,15
13148,2025-12-09 07:48,2025-12-18 21:24,4387,156076,5
13149,2025-12-09 08:17,2025-12-12 06:38,4387,272255,7
13150,2025-12-09 10:41,2025-12-09 14:40,4387,126741,3
13151,2025-12-10 02:37,2025-12-18 02:09,4387,289420,12
13152,2025-12-10 07:01,2025-12-17 02:30,4387,178691,9
13153,2025-12-06 02:31,2025-12-07 04:00,4388,64658,3
13154,2025-12-09 05:19,2025-12-12 17:32,4389,111667,13
13155,2025-12-09 09:03,2025-12-10 08:26,4389,264889,1
13156,2025-12-09 10:56,2025-12-09 21:43,4389,150335,12
13157,2025-12-09 17:33,2025-12-12 05:05,4389,204878,1
13158,2025-12-09 19:50,2025-12-10 04:32,4389,32316,1
13159,2025-12-06 20:00,2025-12-18 16:58,4390,8359,12
13160,2025-12-06 22:25,2025-12-07 16:30,4390,232491,7
13161,2025-12-07 00:03,2025-12-15 22:35,4390,218254,15
13162,2025-12-07 02:49,2025-12-11 04:24,4390,266887,9
13163,2025-11-29 09:18,2025-11-30 02:41,4391,95743,2
13164,2025-11-29 09:18,2025-12-03 23:39,4391,52023,4
13165,2025-11-29 13:24,2025-12-04 09:08,4391,80454,3
13166,2025-11-29 09:19,2025-12-09 04:37,4392,186089,8
13167,2025-11-29 15:49,2025-11-30 11:41,4392,135202,6
13168,2025-12-06 06:42,2025-12-11 02:35,4393,295061,8
13169,2025-12-06 19:10,2025-12-09 01:07,4393,255908,12
13170,2025-12-03 15:46,2025-12-10 10:13,4394,1277,10
13171,2025-12-03 20:16,2025-12-05 03:50,4394,223420,4
13172,2025-12-04 09:42,2025-12-06 04:41,4394,107164,4
13173,2025-12-03 06:41,2025-12-04 21:50,4395,37786,12
13174,2025-12-03 10:53,2025-12-08 00:02,4395,187904,12
13175,2025-12-03 16:16,2025-12-13 12:59,4395,80937,11
13176,2025-12-03 20:23,2025-12-04 10:22,4395,261528,11
13177,2025-12-04 00:32,2025-12-04 20:19,4395,108351,1
13178,2025-12-09 04:53,2025-12-11 12:33,4396,261832,5
13179,2025-12-04 14:47,2025-12-05 05:38,4397,60842,5
13180,2025-12-04 23:00,2025-12-05 01:17,4397,117670,3
13181,2025-12-04 23:40,2025-12-10 11:48,4397,64721,1
13182,2025-12-02 10:50,2025-12-04 13:56,4398,54102,13
13183,2025-12-02 17:09,2025-12-03 19:38,4398,870,12
13184,2025-12-02 21:14,2025-12-06 17:11,4398,152216,1
13185,2025-12-03 03:22,2025-12-05 01:48,4398,132896,5
13186,2025-12-09 17:32,2025-12-16 13:41,4399,98859,8
13187,2025-12-10 00:09,2025-12-15 08:45,4399,101334,14
13188,2025-12-10 03:56,2025-12-11 19:04,4399,78541,7
13189,2025-12-10 08:08,2025-12-17 23:03,4399,85815,7
13190,2025-12-03 06:06,2025-12-06 10:17,4400,64458,4
13191,2025-12-03 10:37,2025-12-11 03:51,4400,294156,12
13192,2025-12-03 12:37,2025-12-08 23:30,4400,77747,4
13193,2025-12-03 22:41,2025-12-08 19:11,4400,212140,12
13194,2025-12-04 03:29,2025-12-04 21:14,4401,137249,3
13195,2025-12-04 04:46,2025-12-04 18:18,4401,40516,4
13196,2025-12-04 07:01,2025-12-12 16:42,4401,4961,10
13197,2025-12-04 11:05,2025-12-06 09:39,4401,113870,13
13198,2025-12-07 14:57,2025-12-11 12:22,4402,91418,3
13199,2025-12-07 22:03,2025-12-13 11:52,4402,247911,9
13200,2025-12-03 10:18,2025-12-12 02:32,4403,63257,14
13201,2025-12-03 16:30,2025-12-08 13:39,4403,141376,2
13202,2025-12-03 23:00,2025-12-08 23:34,4403,49061,7
13203,2025-11-29 09:57,2025-11-29 16:22,4404,148655,7
13204,2025-11-29 10:28,2025-11-29 12:00,4404,247412,11
13205,2025-11-29 11:27,2025-12-07 05:41,4404,133658,7
13206,2025-11-29 12:33,2025-12-08 21:50,4404,215142,2
13207,2025-11-29 19:02,2025-11-30 01:03,4404,55268,8
13208,2025-11-29 10:29,2025-12-01 20:35,4405,220288,6
13209,2025-11-29 10:29,2025-12-01 15:11,4405,226631,5
13210,2025-11-29 12:30,2025-12-06 05:00,4405,146878,7
13211,2025-11-29 14:50,2025-12-02 13:33,4405,56586,8
13212,2025-12-08 09:10,2025-12-19 03:30,4406,140953,12
13213,2025-12-08 10:57,2025-12-15 07:57,4406,278042,4
13214,2025-12-08 12:40,2025-12-08 14:49,4406,19546,3
13215,2025-12-08 15:13,2025-12-10 19:34,4406,145655,15
13216,2025-12-05 12:51,2025-12-10 14:55,4407,253265,1
13217,2025-12-05 14:10,2025-12-06 19:22,4407,189954,12
13218,2025-12-05 14:18,2025-12-14 21:41,4407,216281,9
13219,2025-12-05 19:38,2025-12-08 09:37,4407,241997,9
13220,2025-12-04 23:04,2025-12-06 03:16,4408,116354,8
13221,2025-11-29 10:37,2025-12-04 09:37,4409,273471,4
13222,2025-11-29 12:02,2025-11-30 22:35,4409,15853,1
13223,2025-12-03 18:54,2025-12-09 09:21,4410,206870,14
13224,2025-12-04 21:21,2025-12-12 12:10,4411,220286,8
13225,2025-12-05 00:40,2025-12-07 08:44,4411,143846,6
13226,2025-11-29 10:59,2025-11-30 06:20,4412,184592,4
13227,2025-11-29 10:59,2025-12-05 17:59,4412,177362,14
13228,2025-11-29 10:59,2025-11-30 16:07,4412,112297,6
13229,2025-11-29 17:36,2025-12-07 08:05,4412,117393,8
13230,2025-12-04 15:08,2025-12-10 08:45,4413,170986,11
13231,2025-12-05 08:56,2025-12-18 10:56,4413,158174,2
13232,2025-12-06 03:34,2025-12-17 07:24,4414,46212,2
13233,2025-12-03 08:26,2025-12-13 13:37,4415,272714,15
13234,2025-12-03 16:09,2025-12-05 15:47,4415,298043,11
13235,2025-12-03 22:08,2025-12-05 06:29,4415,15291,4
13236,2025-12-04 01:53,2025-12-04 07:04,4415,54116,10
13237,2025-12-07 15:55,2025-12-07 20:52,4416,44769,3
13238,2025-12-07 15:56,2025-12-13 13:10,4416,263495,12
13239,2025-12-08 04:56,2025-12-19 07:51,4417,213042,6
13240,2025-11-30 12:33,2025-12-06 06:12,4418,23948,2
13241,2025-11-30 14:39,2025-12-09 10:52,4418,6240,1
13242,2025-11-30 16:52,2025-11-30 23:05,4418,60273,2
13243,2025-11-30 19:51,2025-12-01 14:27,4418,32509,7
13244,2025-11-30 22:45,2025-12-01 04:08,4418,250026,9
13245,2025-12-07 13:25,2025-12-10 05:43,4419,186041,15
13246,2025-12-07 16:57,2025-12-14 13:11,4419,204240,8
13247,2025-12-07 17:13,2025-12-08 11:46,4419,52803,10
13248,2025-12-08 01:38,2025-12-09 22:02,4419,218776,10
13249,2025-12-04 04:29,2025-12-07 11:01,4420,55622,10
13250,2025-12-04 08:42,2025-12-05 09:17,4420,196069,14
13251,2025-12-05 01:10,2025-12-11 21:04,4420,40487,10
13252,2025-12-09 13:11,2025-12-17 18:24,4421,25575,14
13253,2025-12-05 07:46,2025-12-10 01:43,4422,99592,1
13254,2025-12-05 09:52,2025-12-09 15:54,4422,69752,13
13255,2025-12-05 13:14,2025-12-14 19:52,4422,215935,4
13256,2025-12-05 15:22,2025-12-14 14:26,4422,102433,8
13257,2025-12-02 14:49,2025-12-11 20:53,4423,96053,14
13258,2025-12-03 04:28,2025-12-09 00:18,4423,15376,1
13259,2025-12-07 17:16,2025-12-13 12:21,4424,275435,5
13260,2025-12-07 21:34,2025-12-10 17:23,4424,18314,10
13261,2025-12-08 01:11,2025-12-10 12:17,4424,220028,10
13262,2025-12-08 06:39,2025-12-10 15:06,4424,227835,5
13263,2025-12-08 11:14,2025-12-11 06:02,4424,9880,15
13264,2025-12-03 00:15,2025-12-13 04:48,4425,221676,8
13265,2025-12-03 07:58,2025-12-08 13:45,4425,1913,6
13266,2025-12-03 13:16,2025-12-08 20:49,4425,90185,6
13267,2025-12-03 13:43,2025-12-06 13:08,4425,36252,9
13268,2025-12-04 06:34,2025-12-07 01:40,4426,115738,7
13269,2025-12-04 10:06,2025-12-14 21:11,4426,202686,8
13270,2025-12-04 14:04,2025-12-05 11:12,4426,68257,2
13271,2025-12-05 03:19,2025-12-06 20:54,4426,284279,7
13272,2025-12-07 06:22,2025-12-09 15:45,4427,285624,14
13273,2025-12-07 08:00,2025-12-07 11:38,4427,263824,13
13274,2025-12-07 16:32,2025-12-11 09:25,4427,284810,9
13275,2025-12-07 19:51,2025-12-12 19:48,4427,177985,13
13276,2025-11-30 06:17,2025-12-01 01:24,4428,146650,13
13277,2025-11-30 12:16,2025-12-08 14:29,4428,126000,11
13278,2025-11-29 12:43,2025-12-04 10:02,4429,93681,8
13279,2025-11-29 12:43,2025-12-04 13:57,4429,4485,5
13280,2025-11-29 12:58,2025-12-01 11:15,4429,246736,8
13281,2025-11-30 00:26,2025-12-01 02:09,4429,140636,3
13282,2025-12-05 12:20,2025-12-15 16:45,4430,82446,13
13283,2025-12-05 13:45,2025-12-05 16:09,4430,224373,5
13284,2025-12-05 15:32,2025-12-05 19:52,4430,25350,13
13285,2025-12-05 22:32,2025-12-13 07:44,4430,145564,3
13286,2025-11-29 12:54,2025-11-30 04:29,4431,289981,15
13287,2025-11-29 12:54,2025-11-29 19:46,4431,221134,8
13288,2025-12-08 03:10,2025-12-11 17:42,4432,58537,9
13289,2025-12-08 09:30,2025-12-14 16:03,4432,267509,10
13290,2025-12-07 14:12,2025-12-08 11:27,4433,298284,12
13291,2025-12-07 15:05,2025-12-08 22:27,4433,86458,2
13292,2025-12-06 22:56,2025-12-13 11:33,4434,232195,11
13293,2025-12-07 04:24,2025-12-07 07:28,4434,262963,12
13294,2025-12-07 12:22,2025-12-09 08:59,4434,176367,5
13295,2025-12-07 13:09,2025-12-08 12:30,4434,294843,7
13296,2025-12-07 14:56,2025-12-07 19:30,4434,64758,14
13297,2025-12-09 09:04,2025-12-12 00:38,4435,273470,3
13298,2025-12-04 13:03,2025-12-07 23:50,4436,124802,1
13299,2025-12-05 00:13,2025-12-10 04:09,4436,212964,3
13300,2025-12-03 17:50,2025-12-04 17:46,4437,265318,6
13301,2025-12-03 23:16,2025-12-10 07:48,4437,297440,7
13302,2025-12-07 14:14,2025-12-09 17:41,4438,6197,4
13303,2025-12-07 20:58,2025-12-09 15:50,4438,295683,6
13304,2025-12-08 08:08,2025-12-09 04:52,4438,281268,6
13305,2025-12-03 09:47,2025-12-06 13:44,4439,106894,15
13306,2025-12-03 09:59,2025-12-05 13:28,4439,183542,10
13307,2025-12-03 12:25,2025-12-09 22:24,4439,65989,15
13308,2025-12-05 17:27,2025-12-12 04:34,4440,269842,9
13309,2025-12-05 18:18,2025-12-06 13:38,4440,113817,15
13310,2025-12-05 20:37,2025-12-09 04:41,4440,205968,10
13311,2025-12-04 10:32,2025-12-07 06:32,4441,107116,12
13312,2025-12-04 13:23,2025-12-04 20:27,4441,38310,7
13313,2025-12-04 16:08,2025-12-06 17:47,4441,9156,15
13314,2025-12-04 16:31,2025-12-10 08:29,4441,24945,11
13315,2025-12-04 19:49,2025-12-04 21:48,4441,296857,8
13316,2025-12-05 05:52,2025-12-16 21:41,4442,171430,2
13317,2025-12-05 08:01,2025-12-08 17:17,4442,218398,3
13318,2025-12-05 22:09,2025-12-13 01:10,4442,153847,9
13319,2025-12-04 18:34,2025-12-06 16:10,4443,33021,13
13320,2025-12-08 04:14,2025-12-09 04:20,4444,7424,6
13321,2025-12-02 14:22,2025-12-03 08:11,4445,23149,4
13322,2025-12-02 16:59,2025-12-05 11:24,4445,111131,11
13323,2025-12-02 23:14,2025-12-04 07:44,4445,69771,1
13324,2025-12-02 23:28,2025-12-06 11:27,4445,249061,8
13325,2025-12-03 05:58,2025-12-08 09:00,4445,195613,4
13326,2025-12-03 07:13,2025-12-03 15:32,4446,279119,12
13327,2025-12-03 16:56,2025-12-06 10:45,4446,88081,15
13328,2025-12-04 02:03,2025-12-09 09:16,4446,208513,11
13329,2025-11-29 14:01,2025-11-30 15:45,4447,2204,10
13330,2025-11-29 14:49,2025-12-08 11:24,4447,179106,1
13331,2025-11-29 23:24,2025-11-30 15:01,4447,122483,12
13332,2025-12-08 09:06,2025-12-16 05:37,4448,263146,8
13333,2025-12-08 15:46,2025-12-18 06:32,4448,223561,2
13334,2025-12-03 11:51,2025-12-08 21:59,4449,77313,4
13335,2025-12-04 06:18,2025-12-06 04:38,4450,204303,2
13336,2025-12-04 09:00,2025-12-14 05:49,4450,82107,12
13337,2025-12-04 17:10,2025-12-05 10:58,4450,28117,1
13338,2025-12-04 19:44,2025-12-06 15:30,4450,114299,5
13339,2025-12-04 20:44,2025-12-09 08:30,4450,31534,2
13340,2025-12-01 22:21,2025-12-03 06:57,4451,219555,2
13341,2025-12-02 02:42,2025-12-02 15:46,4451,271523,2
13342,2025-12-02 05:32,2025-12-03 14:49,4451,204448,3
13343,2025-12-02 07:35,2025-12-03 20:09,4451,271736,11
13344,2025-12-02 07:44,2025-12-04 06:39,4451,170539,6
13345,2025-11-30 16:07,2025-11-30 21:48,4452,191328,3
13346,2025-12-01 00:39,2025-12-05 10:14,4452,178817,3
13347,2025-12-01 10:09,2025-12-04 14:48,4452,140474,6
13348,2025-12-01 10:53,2025-12-02 04:31,4452,6521,8
13349,2025-12-06 00:17,2025-12-06 12:46,4453,262076,13
13350,2025-12-06 05:40,2025-12-07 01:04,4453,160153,13
13351,2025-12-06 13:27,2025-12-08 07:50,4453,63979,10
13352,2025-12-03 06:53,2025-12-05 19:30,4454,291832,2
13353,2025-12-03 10:25,2025-12-04 01:06,4454,214822,4
13354,2025-12-03 14:29,2025-12-07 07:36,4454,250823,2
13355,2025-12-03 15:30,2025-12-05 20:11,4454,1317,3
13356,2025-12-04 00:03,2025-12-06 15:02,4454,265780,14
13357,2025-12-05 15:25,2025-12-14 19:07,4455,3207,7
13358,2025-12-03 04:48,2025-12-03 16:38,4456,231213,12
13359,2025-12-03 05:49,2025-12-06 16:50,4456,32305,11
13360,2025-12-03 07:48,2025-12-13 00:07,4456,153504,13
13361,2025-12-03 09:02,2025-12-03 16:23,4456,84090,4
13362,2025-12-04 14:19,2025-12-09 12:38,4457,98110,13
13363,2025-12-05 01:29,2025-12-05 15:56,4457,249197,12
13364,2025-12-05 01:50,2025-12-07 17:01,4457,194031,11
13365,2025-12-04 17:46,2025-12-08 08:38,4458,158987,9
13366,2025-12-04 20:13,2025-12-07 05:09,4458,62377,1
13367,2025-12-02 21:52,2025-12-06 17:40,4459,50987,13
13368,2025-12-03 01:57,2025-12-06 13:25,4459,127971,9
13369,2025-12-03 04:56,2025-12-04 04:32,4459,228442,14
13370,2025-12-03 12:43,2025-12-04 03:42,4459,54461,5
13371,2025-12-06 17:43,2025-12-14 08:26,4460,97783,15
13372,2025-12-07 02:54,2025-12-13 06:54,4460,19685,10
13373,2025-12-02 21:23,2025-12-08 20:51,4461,166793,2
13374,2025-12-03 12:10,2025-12-03 14:48,4461,21330,4
13375,2025-12-03 15:11,2025-12-06 01:16,4461,33179,2
13376,2025-12-05 17:46,2025-12-06 23:49,4462,277562,4
13377,2025-12-06 01:09,2025-12-06 12:40,4462,249426,4
13378,2025-11-29 16:34,2025-12-03 13:44,4463,121187,5
13379,2025-11-29 16:34,2025-11-29 21:40,4463,167476,6
13380,2025-11-30 04:09,2025-12-08 10:21,4463,254991,10
13381,2025-12-04 14:58,2025-12-12 04:09,4464,170338,5
13382,2025-12-04 23:29,2025-12-08 12:28,4464,63868,6
13383,2025-12-05 02:46,2025-12-06 11:36,4464,139087,15
13384,2025-12-05 04:20,2025-12-09 09:37,4464,213525,10
13385,2025-12-03 21:34,2025-12-05 20:47,4465,34743,3
13386,2025-12-04 00:23,2025-12-13 16:54,4465,288998,8
13387,2025-12-04 02:35,2025-12-04 05:06,4465,166035,6
13388,2025-12-02 22:43,2025-12-13 11:02,4466,298315,12
13389,2025-12-03 08:35,2025-12-04 06:56,4466,3467,4
13390,2025-12-09 02:09,2025-12-19 01:20,4467,57822,3
13391,2025-12-09 13:22,2025-12-16 02:28,4467,277592,7
13392,2025-12-09 18:54,2025-12-13 22:07,4467,75989,11
13393,2025-12-09 20:06,2025-12-13 08:34,4467,273750,3
13394,2025-12-03 06:49,2025-12-07 19:49,4468,248340,14
13395,2025-12-03 08:37,2025-12-04 12:57,4469,257666,14
13396,2025-12-03 22:32,2025-12-07 23:52,4469,18069,11
13397,2025-12-06 17:53,2025-12-18 07:38,4470,131310,13
13398,2025-12-06 18:57,2025-12-08 02:57,4470,83954,9
13399,2025-12-07 08:51,2025-12-10 03:28,4470,290846,15
13400,2025-11-29 17:31,2025-12-04 19:04,4471,42370,5
13401,2025-11-29 17:31,2025-12-08 13:43,4471,290669,6
13402,2025-11-29 18:27,2025-12-02 01:30,4471,5174,4
13403,2025-12-06 20:04,2025-12-07 02:28,4472,13840,9
13404,2025-12-04 13:12,2025-12-10 11:57,4473,62791,6
13405,2025-12-04 20:30,2025-12-05 02:35,4473,179783,7
13406,2025-12-05 08:46,2025-12-15 12:56,4473,33954,2
13407,2025-12-05 05:44,2025-12-07 04:42,4474,139134,4
13408,2025-12-05 14:01,2025-12-05 22:59,4474,265087,14
13409,2025-12-05 14:52,2025-12-10 22:11,4474,294495,1
13410,2025-12-05 16:26,2025-12-09 05:23,4474,205630,14
13411,2025-12-05 14:32,2025-12-10 06:57,4475,193599,2
13412,2025-12-05 20:03,2025-12-08 08:25,4475,63361,13
13413,2025-12-06 06:05,2025-12-12 00:33,4475,54368,2
13414,2025-12-06 13:52,2025-12-07 09:08,4475,264645,10
13415,2025-12-04 20:28,2025-12-05 22:45,4476,82062,3
13416,2025-12-05 05:39,2025-12-07 09:23,4476,202816,10
13417,2025-12-04 06:33,2025-12-04 09:41,4477,106616,5
13418,2025-12-04 02:17,2025-12-04 18:03,4478,2237,13
13419,2025-12-04 08:59,2025-12-11 12:06,4478,48076,8
13420,2025-12-04 11:10,2025-12-07 03:20,4478,265404,12
13421,2025-12-01 10:17,2025-12-05 23:46,4479,148299,4
13422,2025-12-01 10:32,2025-12-01 19:11,4479,108349,3
13423,2025-12-02 04:54,2025-12-03 20:39,4479,125763,4
13424,2025-12-04 21:44,2025-12-05 18:03,4480,149673,7
13425,2025-12-04 23:40,2025-12-07 23:05,4480,188076,9
13426,2025-12-05 01:26,2025-12-14 19:17,4480,66700,13
13427,2025-12-05 02:38,2025-12-09 01:18,4480,53599,12
13428,2025-12-05 18:30,2025-12-06 22:02,4480,264322,4
13429,2025-12-05 18:31,2025-12-13 19:49,4481,79588,5
13430,2025-11-29 19:05,2025-12-01 05:50,4482,198394,5
13431,2025-11-29 23:01,2025-11-30 21:32,4482,229981,8
13432,2025-12-05 07:29,2025-12-07 05:43,4483,102814,9
13433,2025-12-05 14:29,2025-12-10 21:20,4483,62625,4
13434,2025-12-06 00:52,2025-12-06 19:03,4483,135748,9
