l_id,rd_id,actual_start_at,actual_return_at,is_deleted
16369,7641,2025-12-08 21:19,2025-12-16 08:51,False
16370,902,2025-12-08 21:19,2025-12-09 09:26,False
16371,2989,2025-12-08 21:21,2025-12-11 15:10,False
16372,3680,2025-12-08 21:21,2025-12-20 19:23,False
16373,12522,2025-12-08 21:21,,False
16374,17854,2025-12-08 21:22,2025-12-12 00:30,False
16375,9737,2025-12-08 21:23,2025-12-17 10:32,False
16376,18797,2025-12-08 21:24,2025-12-14 08:12,False
16377,1429,2025-12-08 21:24,,False
16378,11836,2025-12-08 21:25,2025-12-10 21:59,False
16379,10282,2025-12-08 21:25,,False
16380,15129,2025-12-08 21:28,,False
16381,12507,2025-12-08 21:29,2025-12-11 09:34,False
16382,10394,2025-12-08 21:29,2025-12-10 15:05,False
16383,18761,2025-12-08 21:31,,False
16384,16238,2025-12-08 21:31,2025-12-10 21:54,False
16385,5236,2025-12-08 21:31,2025-12-09 14:19,False
16386,4995,2025-12-08 21:33,,False
16387,17400,2025-12-08 21:33,2025-12-19 02:28,False
16388,9319,2025-12-08 21:35,2025-12-13 06:54,False
16389,11964,2025-12-08 21:36,,False
16390,3375,2025-12-08 21:39,2025-12-19 12:16,False
16391,8696,2025-12-08 21:39,2025-12-12 02:17,False
16392,1413,2025-12-08 21:40,,False
16393,6772,2025-12-08 21:40,2025-12-13 10:49,False
16394,1106,2025-12-08 21:40,2025-12-13 17:02,False
16395,1893,2025-12-08 21:41,,False
16396,4695,2025-12-08 21:44,2025-12-15 05:30,False
16397,2361,2025-12-08 21:44,,False
16398,10940,2025-12-08 21:44,,False
16399,6869,2025-12-08 21:44,2025-12-14 22:42,False
16400,17392,2025-12-08 21:45,2025-12-17 03:48,False
16401,7956,2025-12-08 21:45,2025-12-10 00:16,False
16402,7164,2025-12-08 21:45,2025-12-16 19:11,False
16403,18854,2025-12-08 21:47,2025-12-13 21:51,False
16404,6224,2025-12-08 21:48,2025-12-14 01:30,False
16405,14733,2025-12-08 21:48,,False
16406,17642,2025-12-08 21:48,,False
16407,18296,2025-12-08 21:48,2025-12-14 19:11,False
16408,12757,2025-12-08 21:50,2025-12-18 04:40,False
16409,5185,2025-12-08 21:51,2025-12-12 06:23,False
16410,6714,2025-12-08 21:51,2025-12-13 19:46,False
16411,8721,2025-12-08 21:51,2025-12-16 21:01,False
16412,947,2025-12-08 21:53,,False
16413,2966,2025-12-08 21:53,2025-12-13 15:18,False
16414,9894,2025-12-08 21:54,2025-12-09 15:58,False
16415,3285,2025-12-08 21:54,2025-12-14 21:24,False
16416,8548,2025-12-08 21:55,2025-12-14 09:12,False
16417,3652,2025-12-08 21:55,2025-12-27 17:41,False
16418,11896,2025-12-08 21:55,2025-12-10 22:46,False
16419,2407,2025-12-08 21:56,2025-12-17 00:38,False
16420,11355,2025-12-08 21:57,2025-12-08 19:07,False
16421,2927,2025-12-08 21:58,,False
16422,15005,2025-12-08 21:58,2025-12-13 14:48,False
16423,15423,2025-12-08 21:59,2025-12-15 22:06,False
16424,10834,2025-12-08 21:59,,False
16425,16688,2025-12-08 22:00,,False
16426,14454,2025-12-08 22:00,,False
16427,948,2025-12-08 22:00,,False
16428,4191,2025-12-08 22:02,2025-12-10 08:47,False
16429,10904,2025-12-08 22:02,2025-12-10 17:23,False
16430,14231,2025-12-08 22:03,2025-12-16 00:42,False
16431,5098,2025-12-08 22:03,,False
16432,17057,2025-12-08 22:04,,False
16433,10641,2025-12-08 22:04,2025-12-17 16:15,False
16434,16278,2025-12-08 22:05,2025-12-12 20:57,False
16435,652,2025-12-08 22:05,,False
16436,9675,2025-12-08 22:06,2025-12-17 11:24,False
16437,7707,2025-12-08 22:06,2025-12-11 11:16,False
16438,4723,2025-12-08 22:06,2025-12-16 23:56,False
16439,11051,2025-12-08 22:07,2025-12-16 07:49,False
16440,7195,2025-12-08 22:09,,False
16441,6692,2025-12-08 22:10,,False
16442,428,2025-12-08 22:11,2025-12-11 21:44,False
16443,14842,2025-12-08 22:12,2025-12-10 10:08,False
16444,3299,2025-12-08 22:12,,False
16445,6141,2025-12-08 22:13,,False
16446,13740,2025-12-08 22:13,,False
16447,15902,2025-12-08 22:15,2025-12-17 23:28,False
16448,4077,2025-12-08 22:15,2025-12-19 02:41,False
16449,9556,2025-12-08 22:17,2025-12-20 16:56,False
16450,3322,2025-12-08 22:18,2025-12-12 10:35,False
16451,12700,2025-12-08 22:18,2025-12-13 02:47,False
16452,9077,2025-12-08 22:18,2025-12-10 20:16,False
16453,13046,2025-12-08 22:19,2025-12-10 17:14,False
16454,10395,2025-12-08 22:19,,False
16455,5620,2025-12-08 22:19,,False
16456,8815,2025-12-08 22:21,2025-12-12 07:37,False
16457,8974,2025-12-08 22:22,2025-12-14 16:31,False
16458,8578,2025-12-08 22:22,,False
16459,11478,2025-12-08 22:24,,False
16460,17641,2025-12-08 22:24,2025-12-16 23:28,False
16461,8014,2025-12-08 22:26,2025-12-15 10:17,False
16462,15083,2025-12-08 22:26,2025-12-14 00:58,False
16463,17508,2025-12-08 22:26,,False
16464,15415,2025-12-08 22:26,,False
16465,10948,2025-12-08 22:27,2025-12-15 00:51,False
16466,8143,2025-12-08 22:28,2025-12-13 06:31,False
16467,2523,2025-12-08 22:28,2025-12-13 01:30,False
16468,18798,2025-12-08 22:29,2025-12-12 12:52,False
16469,786,2025-12-08 22:29,2025-12-26 21:42,False
16470,20,2025-12-08 22:30,2025-12-10 05:40,False
16471,11295,2025-12-08 22:30,,False
16472,14811,2025-12-08 22:30,2025-12-17 19:55,False
16473,7030,2025-12-08 22:30,2025-12-15 16:00,False
16474,10562,2025-12-08 22:30,2025-12-12 10:31,False
16475,12287,2025-12-08 22:31,2025-12-22 08:56,False
16476,18369,2025-12-08 22:32,2025-12-15 17:02,False
16477,7048,2025-12-08 22:33,2025-12-16 04:15,False
16478,13698,2025-12-08 22:34,,False
16479,3681,2025-12-08 22:35,2025-12-11 23:37,False
16480,12727,2025-12-08 22:36,2025-12-15 14:33,False
16481,66,2025-12-08 22:36,2025-12-17 11:35,False
16482,878,2025-12-08 22:36,2025-12-10 09:34,False
16483,17964,2025-12-08 22:37,2025-12-16 00:55,False
16484,17865,2025-12-08 22:38,2025-12-10 18:09,False
16485,16016,2025-12-08 22:38,2025-12-23 07:06,False
16486,1242,2025-12-08 22:39,,False
16487,672,2025-12-08 22:40,2025-12-19 03:11,False
16488,11283,2025-12-08 22:41,,False
16489,12004,2025-12-08 22:41,,False
16490,12913,2025-12-08 22:42,2025-12-11 13:34,False
16491,17432,2025-12-08 22:44,2025-12-13 21:42,False
16492,12376,2025-12-08 22:44,2025-12-18 05:00,False
16493,2681,2025-12-08 22:45,2025-12-14 12:01,False
16494,7097,2025-12-08 22:47,2025-12-11 19:36,False
16495,10585,2025-12-08 22:47,2025-12-15 02:35,False
16496,4920,2025-12-08 22:48,,False
16497,13615,2025-12-08 22:49,2025-12-12 17:41,False
16498,12349,2025-12-08 22:49,2025-12-28 04:01,False
16499,18681,2025-12-08 22:50,,False
16500,5922,2025-12-08 22:50,,False
16501,7340,2025-12-08 22:53,2025-12-11 03:35,False
16502,18494,2025-12-08 22:53,,False
16503,532,2025-12-08 22:53,2025-12-15 21:15,False
16504,5631,2025-12-08 22:53,,False
16505,6841,2025-12-08 22:54,2025-12-16 23:44,False
16506,3743,2025-12-08 22:54,2025-12-10 01:36,False
16507,6198,2025-12-08 22:57,2025-12-15 15:13,False
16508,16005,2025-12-08 22:57,,False
16509,17509,2025-12-08 22:58,2025-12-19 00:21,False
16510,3602,2025-12-08 22:58,2025-12-10 06:32,False
16511,18762,2025-12-08 22:58,2025-12-14 21:23,False
16512,2815,2025-12-08 22:58,2025-12-13 05:53,False
16513,10935,2025-12-08 22:59,2025-12-16 04:45,False
16514,16031,2025-12-08 23:01,2025-12-17 23:37,False
16515,13986,2025-12-08 23:01,2025-12-08 23:32,False
16516,11445,2025-12-08 23:02,2025-12-13 11:59,False
16517,13987,2025-12-08 23:02,2025-12-11 08:33,False
16518,7775,2025-12-08 23:03,2025-12-08 19:40,False
16519,15782,2025-12-08 23:03,2025-12-13 19:07,False
16520,4941,2025-12-08 23:03,2025-12-09 14:08,False
16521,502,2025-12-08 23:03,2025-12-17 19:06,False
16522,10195,2025-12-08 23:04,2025-12-15 02:40,False
16523,3579,2025-12-08 23:04,2025-12-10 07:31,False
16524,8757,2025-12-08 23:05,2025-12-20 12:20,False
16525,292,2025-12-08 23:06,,False
16526,8343,2025-12-08 23:06,2025-12-12 21:28,False
16527,2275,2025-12-08 23:06,2025-12-25 18:17,False
16528,6102,2025-12-08 23:06,2025-12-16 08:45,False
16529,7141,2025-12-08 23:06,2025-12-11 22:33,False
16530,2520,2025-12-08 23:06,2025-12-19 11:36,False
16531,16721,2025-12-08 23:07,2025-12-13 22:57,False
16532,1012,2025-12-08 23:08,,False
16533,2486,2025-12-08 23:09,2025-12-16 22:50,False
16534,1414,2025-12-08 23:10,,False
16535,18137,2025-12-08 23:10,,False
16536,7502,2025-12-08 23:10,2025-12-11 20:39,False
16537,4807,2025-12-08 23:11,2025-12-15 20:01,False
16538,7218,2025-12-08 23:11,,False
16539,10027,2025-12-08 23:12,2025-12-08 14:48,False
16540,9627,2025-12-08 23:12,2025-12-10 11:02,False
16541,9027,2025-12-08 23:13,2025-12-16 22:51,False
16542,861,2025-12-08 23:13,,False
16543,11652,2025-12-08 23:17,2025-12-09 11:47,False
16544,14786,2025-12-08 23:17,2025-12-21 23:06,False
16545,5338,2025-12-08 23:18,2025-12-17 15:44,False
16546,15084,2025-12-08 23:19,2025-12-08 17:16,False
16547,16488,2025-12-08 23:19,2025-12-16 21:13,False
16548,5918,2025-12-08 23:20,2025-12-16 09:10,False
16549,5056,2025-12-08 23:20,,False
16550,2680,2025-12-08 23:20,,False
16551,8975,2025-12-08 23:21,,False
16552,14105,2025-12-08 23:24,2025-12-18 06:29,False
16553,14287,2025-12-08 23:24,,False
16554,162,2025-12-08 23:25,,False
16555,12164,2025-12-08 23:25,2025-12-09 04:18,False
16556,14924,2025-12-08 23:25,2025-12-12 15:32,False
16557,1916,2025-12-08 23:26,2025-12-15 14:41,False
16558,10188,2025-12-08 23:26,2025-12-19 23:18,False
16559,17371,2025-12-08 23:27,2025-12-15 23:11,False
16560,11904,2025-12-08 23:29,2025-12-12 08:33,False
16561,17594,2025-12-08 23:29,,False
16562,2023,2025-12-08 23:29,2025-12-19 14:58,False
16563,6993,2025-12-08 23:30,,False
16564,14545,2025-12-08 23:32,2025-12-11 07:24,False
16565,2362,2025-12-08 23:33,2025-12-18 13:47,False
16566,12535,2025-12-08 23:33,,False
16567,13570,2025-12-08 23:33,2025-12-09 16:52,False
16568,9629,2025-12-08 23:35,2025-12-17 15:07,False
16569,6540,2025-12-08 23:35,,False
16570,14196,2025-12-08 23:35,2025-12-09 11:00,False
16571,646,2025-12-08 23:37,2025-12-09 05:48,False
16572,3017,2025-12-08 23:38,2025-12-17 15:32,False
16573,13865,2025-12-08 23:38,2025-12-12 23:50,False
16574,2348,2025-12-08 23:39,2025-12-16 20:10,False
16575,11284,2025-12-08 23:40,2025-12-11 08:04,False
16576,1840,2025-12-08 23:41,2025-12-14 09:36,False
16577,12265,2025-12-08 23:41,2025-12-09 21:18,False
16578,6280,2025-12-08 23:42,2025-12-08 15:53,False
16579,1271,2025-12-08 23:42,2025-12-08 11:45,False
16580,7341,2025-12-08 23:43,2025-12-13 13:24,False
16581,7768,2025-12-08 23:43,2025-12-09 05:21,False
16582,7970,2025-12-08 23:44,2025-12-12 03:30,False
16583,3638,2025-12-08 23:44,2025-12-10 19:57,False
16584,4207,2025-12-08 23:44,2025-12-13 12:39,False
16585,11270,2025-12-08 23:45,2025-12-15 11:30,False
16586,314,2025-12-08 23:45,2025-12-11 22:21,False
16587,15816,2025-12-08 23:46,2025-12-17 15:39,False
16588,11015,2025-12-08 23:47,2025-12-23 13:00,False
16589,6711,2025-12-08 23:47,,False
16590,15991,2025-12-08 23:47,2025-12-13 00:45,False
16591,7503,2025-12-08 23:47,2025-12-23 05:44,False
16592,8344,2025-12-08 23:50,2025-12-12 20:14,False
16593,14884,2025-12-08 23:50,2025-12-12 01:48,False
16594,18337,2025-12-08 23:51,,False
16595,15980,2025-12-08 23:51,,False
16596,3736,2025-12-08 23:52,2025-12-10 02:34,False
16597,5397,2025-12-08 23:53,2025-12-14 03:17,False
16598,12497,2025-12-08 23:55,2025-12-17 18:01,False
16599,3228,2025-12-08 23:55,2025-12-14 09:02,False
16600,5923,2025-12-08 23:55,2025-12-14 08:23,False
16601,10123,2025-12-08 23:56,,False
16602,1670,2025-12-08 23:56,2025-12-11 07:09,False
16603,1470,2025-12-09 00:00,,False
16604,1415,2025-12-09 00:03,2025-12-22 22:33,False
16605,7988,2025-12-09 00:03,2025-12-12 19:31,False
16606,5827,2025-12-09 00:03,2025-12-19 19:57,False
16607,7744,2025-12-09 00:04,2025-12-20 13:39,False
16608,12350,2025-12-09 00:04,,False
16609,18653,2025-12-09 00:05,,False
16610,4921,2025-12-09 00:06,2025-12-10 09:40,False
16611,8527,2025-12-09 00:06,2025-12-10 20:44,False
16612,3119,2025-12-09 00:08,,False
16613,17773,2025-12-09 00:09,,False
16614,3639,2025-12-09 00:09,2025-12-21 06:34,False
16615,10521,2025-12-09 00:09,,False
16616,14356,2025-12-09 00:11,2025-12-22 10:33,False
16617,11681,2025-12-09 00:13,2025-12-13 07:42,False
16618,11088,2025-12-09 00:13,2025-12-16 04:08,False
16619,2582,2025-12-09 00:14,,False
16620,10064,2025-12-09 00:15,,False
16621,11837,2025-12-09 00:15,,False
16622,18855,2025-12-09 00:16,,False
16623,7699,2025-12-09 00:16,2025-12-08 03:56,False
16624,4114,2025-12-09 00:17,,False
16625,10936,2025-12-09 00:17,2025-12-12 14:43,False
16626,4817,2025-12-09 00:18,2025-12-09 17:58,False
16627,12459,2025-12-09 00:18,2025-12-14 03:29,False
16628,8051,2025-12-09 00:19,2025-12-11 08:35,False
16629,9628,2025-12-09 00:19,,False
16630,7801,2025-12-09 00:20,,False
16631,16088,2025-12-09 00:20,2025-12-15 19:38,False
16632,10533,2025-12-09 00:20,2025-12-14 03:46,False
16633,10733,2025-12-09 00:21,2025-12-11 13:50,False
16634,2411,2025-12-09 00:21,,False
16635,5099,2025-12-09 00:21,,False
16636,10367,2025-12-09 00:22,2025-12-20 12:02,False
16637,9563,2025-12-09 00:22,,False
16638,879,2025-12-09 00:22,,False
16639,11481,2025-12-09 00:22,2025-12-10 20:46,False
16640,14535,2025-12-09 00:23,2025-12-16 08:41,False
16641,4099,2025-12-09 00:23,2025-12-13 14:25,False
16642,1430,2025-12-09 00:23,,False
16643,3992,2025-12-09 00:24,2025-12-17 11:45,False
16644,10949,2025-12-09 00:25,2025-12-19 00:22,False
16645,2398,2025-12-09 00:26,2025-12-09 05:41,False
16646,14044,2025-12-09 00:26,2025-12-09 18:53,False
16647,11760,2025-12-09 00:26,,False
16648,2079,2025-12-09 00:27,,False
16649,377,2025-12-09 00:27,2025-12-19 13:05,False
16650,9937,2025-12-09 00:27,2025-12-10 22:36,False
16651,8308,2025-12-09 00:28,2025-12-20 20:52,False
16652,12692,2025-12-09 00:29,,False
16653,11985,2025-12-09 00:30,2025-12-24 00:54,False
16654,14264,2025-12-09 00:31,,False
16655,1270,2025-12-09 00:35,,False
16656,10138,2025-12-09 00:36,2025-12-13 06:13,False
16657,7824,2025-12-09 00:37,2025-12-08 10:48,False
16658,4211,2025-12-09 00:38,2025-12-13 21:09,False
16659,6480,2025-12-09 00:38,2025-12-11 07:03,False
16660,12351,2025-12-09 00:39,,False
16661,5621,2025-12-09 00:39,2025-12-10 00:41,False
16662,2010,2025-12-09 00:40,2025-12-13 20:36,False
16663,9895,2025-12-09 00:40,2025-12-19 17:33,False
16664,13689,2025-12-09 00:41,2025-12-10 11:24,False
16665,15608,2025-12-09 00:41,2025-12-13 15:39,False
16666,12951,2025-12-09 00:42,2025-12-09 16:32,False
16667,2998,2025-12-09 00:44,,False
16668,3078,2025-12-09 00:47,2025-12-12 15:13,False
16669,8913,2025-12-09 00:47,2025-12-11 06:55,False
16670,10532,2025-12-09 00:48,2025-12-12 15:47,False
16671,11844,2025-12-09 00:48,2025-12-12 04:06,False
16672,13699,2025-12-09 00:49,2025-12-18 22:12,False
16673,2782,2025-12-09 00:49,2025-12-29 00:18,False
16674,3653,2025-12-09 00:50,,False
16675,14455,2025-12-09 00:51,2025-12-09 12:25,False
16676,5771,2025-12-09 00:51,,False
16677,12288,2025-12-09 00:52,2025-12-11 06:25,False
16678,3989,2025-12-09 00:52,,False
16679,4942,2025-12-09 00:53,2025-12-14 02:50,False
16680,4333,2025-12-09 00:54,2025-12-10 19:31,False
16681,3833,2025-12-09 00:56,,False
16682,2011,2025-12-09 00:56,2025-12-14 23:30,False
16683,5311,2025-12-09 00:56,2025-12-10 12:03,False
16684,2292,2025-12-09 00:57,2025-12-12 02:36,False
16685,4852,2025-12-09 00:57,2025-12-14 21:27,False
16686,17368,2025-12-09 00:59,2025-12-17 18:39,False
16687,7700,2025-12-09 01:02,2025-12-11 22:12,False
16688,16403,2025-12-09 01:02,2025-12-10 19:14,False
16689,18805,2025-12-09 01:02,,False
16690,8052,2025-12-09 01:04,2025-12-14 19:06,False
16691,17058,2025-12-09 01:06,2025-12-13 17:50,False
16692,14588,2025-12-09 01:07,,False
16693,2649,2025-12-09 01:07,2025-12-15 15:40,False
16694,14935,2025-12-09 01:07,2025-12-13 17:28,False
16695,5848,2025-12-09 01:09,,False
16696,17389,2025-12-09 01:10,2025-12-20 22:03,False
16697,8485,2025-12-09 01:11,2025-12-13 18:38,False
16698,11419,2025-12-09 01:12,2025-12-18 04:11,False
16699,6119,2025-12-09 01:12,2025-12-17 12:27,False
16700,13690,2025-12-09 01:12,,False
16701,1227,2025-12-09 01:13,2025-12-12 11:41,False
16702,15783,2025-12-09 01:14,,False
16703,3590,2025-12-09 01:14,,False
16704,15199,2025-12-09 01:14,,False
16705,12528,2025-12-09 01:15,2025-12-23 10:19,False
16706,18025,2025-12-09 01:15,2025-12-16 07:57,False
16707,911,2025-12-09 01:15,2025-12-11 16:23,False
16708,4442,2025-12-09 01:15,,False
16709,18370,2025-12-09 01:16,2025-12-14 03:13,False
16710,18373,2025-12-09 01:16,,False
16711,10586,2025-12-09 01:17,2025-12-12 03:10,False
16712,18297,2025-12-09 01:18,2025-12-09 21:07,False
16713,9308,2025-12-09 01:20,2025-12-16 06:14,False
16714,15079,2025-12-09 01:20,2025-12-15 15:36,False
16715,1611,2025-12-09 01:20,2025-12-15 16:24,False
16716,10587,2025-12-09 01:20,2025-12-12 03:36,False
16717,3427,2025-12-09 01:21,2025-12-11 00:04,False
16718,5460,2025-12-09 01:21,2025-12-21 21:49,False
16719,8516,2025-12-09 01:21,2025-12-25 08:26,False
16720,14921,2025-12-09 01:22,2025-12-16 16:32,False
16721,5057,2025-12-09 01:22,2025-12-13 21:24,False
16722,6882,2025-12-09 01:22,2025-12-11 00:41,False
16723,2730,2025-12-09 01:22,2025-12-10 10:32,False
16724,3345,2025-12-09 01:23,2025-12-13 15:17,False
16725,7219,2025-12-09 01:24,2025-12-18 01:32,False
16726,10522,2025-12-09 01:25,2025-12-19 17:34,False
16727,14502,2025-12-09 01:27,2025-12-14 00:40,False
16728,5398,2025-12-09 01:29,2025-12-12 02:48,False
16729,17319,2025-12-09 01:29,,False
16730,15906,2025-12-09 01:29,,False
16731,1014,2025-12-09 01:30,,False
16732,17664,2025-12-09 01:30,2025-12-10 18:09,False
16733,3286,2025-12-09 01:30,2025-12-13 17:06,False
16734,7098,2025-12-09 01:31,2025-12-10 15:18,False
16735,7769,2025-12-09 01:31,,False
16736,14456,2025-12-09 01:32,2025-12-09 05:51,False
16737,15099,2025-12-09 01:32,2025-12-12 15:00,False
16738,3584,2025-12-09 01:32,2025-12-11 10:54,False
16739,1542,2025-12-09 01:33,2025-12-13 04:56,False
16740,2816,2025-12-09 01:34,,False
16741,8426,2025-12-09 01:36,2025-12-16 01:01,False
16742,3430,2025-12-09 01:37,2025-12-09 04:40,False
16743,5499,2025-12-09 01:37,2025-12-15 13:39,False
16744,5395,2025-12-09 01:38,2025-12-09 09:38,False
16745,5199,2025-12-09 01:42,2025-12-11 01:57,False
16746,28,2025-12-09 01:42,,False
16747,612,2025-12-09 01:43,2025-12-14 02:57,False
16748,2236,2025-12-09 01:43,2025-12-14 16:48,False
16749,1925,2025-12-09 01:43,2025-12-14 04:58,False
16750,17180,2025-12-09 01:43,,False
16751,7504,2025-12-09 01:43,2025-12-11 20:36,False
16752,16007,2025-12-09 01:44,2025-12-14 04:19,False
16753,18371,2025-12-09 01:45,2025-12-11 13:39,False
16754,14920,2025-12-09 01:45,2025-12-14 08:16,False
16755,6608,2025-12-09 01:46,,False
16756,15301,2025-12-09 01:46,2025-12-08 22:44,False
16757,2187,2025-12-09 01:46,2025-12-12 12:54,False
16758,11561,2025-12-09 01:47,,False
16759,8407,2025-12-09 01:47,2025-12-22 20:21,False
16760,5483,2025-12-09 01:48,2025-12-17 20:50,False
16761,2769,2025-12-09 01:48,2025-12-16 14:41,False
16762,15729,2025-12-09 01:48,2025-12-12 15:22,False
16763,78,2025-12-09 01:49,2025-12-14 00:19,False
16764,9938,2025-12-09 01:51,2025-12-13 22:10,False
16765,4404,2025-12-09 01:52,2025-12-15 07:18,False
16766,16419,2025-12-09 01:52,2025-12-09 08:45,False
16767,5394,2025-12-09 01:52,2025-12-11 16:28,False
16768,12885,2025-12-09 01:52,,False
16769,13795,2025-12-09 01:53,2025-12-12 19:33,False
16770,2510,2025-12-09 01:53,2025-12-09 00:14,False
16771,5200,2025-12-09 01:54,2025-12-23 13:13,False
16772,18298,2025-12-09 01:54,2025-12-10 14:32,False
16773,14081,2025-12-09 01:54,2025-12-19 05:03,False
16774,2583,2025-12-09 01:55,,False
16775,16173,2025-12-09 01:56,2025-12-13 08:53,False
16776,14045,2025-12-09 01:57,2025-12-09 03:42,False
16777,15905,2025-12-09 01:57,2025-12-12 09:04,False
16778,1744,2025-12-09 01:57,2025-12-19 16:22,False
16779,11897,2025-12-09 01:58,2025-12-12 22:34,False
16780,3682,2025-12-09 01:59,2025-12-13 20:22,False
16781,3184,2025-12-09 02:00,2025-12-20 17:04,False
16782,1013,2025-12-09 02:00,2025-12-23 11:58,False
16783,10189,2025-12-09 02:00,2025-12-16 20:59,False
16784,16420,2025-12-09 02:01,2025-12-17 20:01,False
16785,17318,2025-12-09 02:02,2025-12-11 01:09,False
16786,12491,2025-12-09 02:03,2025-12-12 15:21,False
16787,890,2025-12-09 02:07,2025-12-22 05:07,False
16788,13032,2025-12-09 02:08,,False
16789,2412,2025-12-09 02:08,2025-12-12 12:11,False
16790,5058,2025-12-09 02:08,2025-12-21 21:30,False
16791,16008,2025-12-09 02:09,2025-12-15 04:52,False
16792,8161,2025-12-09 02:10,2025-12-12 18:46,False
16793,1789,2025-12-09 02:10,2025-12-19 00:59,False
16794,5461,2025-12-09 02:11,,False
16795,18476,2025-12-09 02:11,2025-12-16 08:42,False
16796,8697,2025-12-09 02:12,2025-12-09 05:46,False
16797,17179,2025-12-09 02:13,,False
16798,13390,2025-12-09 02:13,2025-12-18 04:20,False
16799,10642,2025-12-09 02:14,,False
16800,11991,2025-12-09 02:17,2025-12-09 06:07,False
16801,9309,2025-12-09 02:18,2025-12-18 06:56,False
16802,12002,2025-12-09 02:18,2025-12-14 00:25,False
16803,14232,2025-12-09 02:18,2025-12-16 16:44,False
16804,16006,2025-12-09 02:18,,False
16805,18223,2025-12-09 02:19,2025-12-14 17:08,False
16806,5919,2025-12-09 02:20,2025-12-19 17:00,False
16807,8293,2025-12-09 02:21,2025-12-10 15:28,False
16808,249,2025-12-09 02:21,2025-12-10 06:12,False
16809,10013,2025-12-09 02:21,2025-12-13 18:12,False
16810,16048,2025-12-09 02:22,2025-12-11 07:57,False
16811,4102,2025-12-09 02:22,2025-12-14 13:33,False
16812,14546,2025-12-09 02:23,2025-12-08 13:26,False
16813,12395,2025-12-09 02:24,2025-12-24 06:28,False
16814,6199,2025-12-09 02:24,2025-12-11 17:10,False
16815,1612,2025-12-09 02:25,2025-12-12 21:56,False
16816,6883,2025-12-09 02:25,2025-12-10 02:06,False
16817,7859,2025-12-09 02:26,2025-12-13 23:43,False
16818,6796,2025-12-09 02:26,2025-12-12 00:47,False
16819,18495,2025-12-09 02:26,,False
16820,7101,2025-12-09 02:27,2025-12-15 21:55,False
16821,4818,2025-12-09 02:29,2025-12-13 14:59,False
16822,11838,2025-12-09 02:29,,False
16823,2220,2025-12-09 02:29,,False
16824,13125,2025-12-09 02:31,2025-12-09 13:11,False
16825,11898,2025-12-09 02:31,2025-12-15 03:19,False
16826,1228,2025-12-09 02:32,2025-12-10 00:04,False
16827,14885,2025-12-09 02:32,2025-12-20 08:55,False
16828,9099,2025-12-09 02:32,2025-12-12 04:26,False
16829,11986,2025-12-09 02:32,2025-12-17 22:13,False
16830,2890,2025-12-09 02:33,2025-12-12 14:15,False
16831,3120,2025-12-09 02:33,,False
16832,79,2025-12-09 02:34,2025-12-12 16:27,False
16833,2999,2025-12-09 02:34,2025-12-14 12:55,False
16834,10627,2025-12-09 02:34,2025-12-12 14:06,False
16835,16933,2025-12-09 02:35,2025-12-11 09:40,False
16836,13988,2025-12-09 02:35,,False
16837,2380,2025-12-09 02:36,,False
16838,15516,2025-12-09 02:37,2025-12-12 03:50,False
16839,13057,2025-12-09 02:37,2025-12-16 20:07,False
16840,16221,2025-12-09 02:37,,False
16841,2770,2025-12-09 02:37,2025-12-09 10:07,False
16842,6904,2025-12-09 02:39,,False
16843,15224,2025-12-09 02:39,2025-12-13 19:27,False
16844,206,2025-12-09 02:40,2025-12-18 10:42,False
16845,8845,2025-12-09 02:40,,False
16846,12036,2025-12-09 02:40,2025-12-12 09:14,False
16847,1745,2025-12-09 02:41,2025-12-08 22:45,False
16848,16698,2025-12-09 02:42,,False
16849,4078,2025-12-09 02:42,,False
16850,11016,2025-12-09 02:45,2025-12-16 16:11,False
16851,15948,2025-12-09 02:45,2025-12-12 09:26,False
16852,11899,2025-12-09 02:46,2025-12-22 14:19,False
16853,5812,2025-12-09 02:47,,False
16854,2058,2025-12-09 02:47,2025-12-16 19:16,False
16855,2928,2025-12-09 02:48,,False
16856,2929,2025-12-09 02:48,,False
16857,3872,2025-12-09 02:48,2025-12-14 11:56,False
16858,11698,2025-12-09 02:48,2025-12-11 11:10,False
16859,5723,2025-12-09 02:49,2025-12-11 14:43,False
16860,17076,2025-12-09 02:49,,False
16861,2841,2025-12-09 02:49,,False
16862,3871,2025-12-09 02:50,,False
16863,207,2025-12-09 02:51,2025-12-10 18:17,False
16864,9401,2025-12-09 02:51,2025-12-16 14:54,False
16865,1288,2025-12-09 02:51,2025-12-16 00:25,False
16866,14404,2025-12-09 02:52,2025-12-09 12:35,False
16867,6934,2025-12-09 02:52,,False
16868,17774,2025-12-09 02:54,2025-12-20 13:08,False
16869,18428,2025-12-09 02:55,2025-12-10 11:11,False
16870,378,2025-12-09 02:55,2025-12-18 15:43,False
16871,5724,2025-12-09 02:56,2025-12-20 02:02,False
16872,5339,2025-12-09 02:56,,False
16873,17372,2025-12-09 02:57,2025-12-11 22:42,False
16874,2990,2025-12-09 02:57,,False
16875,10859,2025-12-09 02:58,2025-12-12 17:14,False
16876,14604,2025-12-09 02:59,,False
16877,6646,2025-12-09 03:00,,False
16878,912,2025-12-09 03:01,2025-12-14 11:06,False
16879,14937,2025-12-09 03:01,,False
16880,4100,2025-12-09 03:02,,False
16881,7099,2025-12-09 03:03,,False
16882,673,2025-12-09 03:03,2025-12-14 20:03,False
